Student,Location,FG,BG,FA,BA,BS,Overall AVG,Grade
s1,BR,100,75,60,88.89,60,76.78,A
s2,BR,75,75,69.57,100,66.67,77.25,A
s3,BR,100,100,61.11,64.29,80,81.08,A
s4,BR,100,100,100,88.89,20,81.78,A
s5,BR,100,100,55,95,60,82,A
s6,BR,100,100,84,72.73,60,83.35,A
s7,BR,100,100,88.89,100,33.33,84.44,A
s8,BR,100,100,68.42,84.21,80,86.53,A
s9,BR,100,100,45,94.74,100,87.95,A
s10,BR,100,75,100,65.22,100,88.04,A
s11,BR,100,100,100,95.45,60,91.09,A
s12,BR,100,100,76,100,80,91.2,A
s13,BR,100,100,86.36,94.44,80,92.16,A
s14,CC,100,100,96,31.03,40,73.41,B
s15,CC,100,75,80,75,60,78,A
s16,CC,100,100,93.94,75,40,81.79,A
s17,CC,100,100,69.57,63.64,100,86.64,A
s18,CC,100,100,66.67,100,75,88.33,A
s19,CC,100,100,95.83,57.14,100,90.59,A
s20,CC,100,100,82.61,90,100,94.52,A
s21,CC,100,100,100,100,75,95,A
s22,CC,100,100,80.77,96.97,100,95.55,A
s23,CC,100,100,87.5,100,100,97.5,A
s24,FT,100,75,75.71,46,0,59.34,B
s25,FT,100,100,75,71.67,0,69.33,B
s26,FT,100,75,70,50,60,71,B
s27,FT,100,100,50,88.33,20,71.67,B
s28,FT,100,100,70.37,88.89,0,71.85,B
s29,FT,100,100,73.33,91.67,0,73,B
s30,FT,100,100,84.62,41.18,40,73.16,B
s31,FT,100,100,93.75,76.92,0,74.13,B
s32,FT,100,100,57.14,75,40,74.43,B
s33,FT,100,100,80,54.55,40,74.91,B
s34,FT,100,75,100,100,0,75,A
s35,FT,100,100,91.67,93,0,76.93,A
s36,FT,100,100,71.43,90,33.33,78.95,A
s37,FT,100,100,83.33,63,50,79.27,A
s38,FT,100,75,73,90,60,79.6,A
s39,FT,75,75,90.91,83,80,80.78,A
s40,FT,100,100,87.5,84.62,33.33,81.09,A
s41,FT,100,100,100,92.86,20,82.57,A
s42,FT,100,100,78.95,75,60,82.79,A
s43,FT,100,100,23,91.67,100,82.93,A
s44,FT,100,100,70,66,80,83.2,A
s45,FT,100,100,80,100,40,84,A
s46,FT,100,100,85,96.55,40,84.31,A
s47,FT,100,75,78.57,91.25,80,84.96,A
s48,FT,100,100,58.33,88.24,80,85.31,A
s49,FT,100,100,73.33,93.33,60,85.33,A
s50,FT,100,75,68.42,83.33,100,85.35,A
s51,FT,100,100,52.94,100,75,85.59,A
s52,FT,100,100,70.59,100,60,86.12,A
s53,FT,100,100,81.25,90,60,86.25,A
s54,FT,100,100,73.33,83,75,86.27,A
s55,FT,100,100,78.95,94.44,60,86.68,A
s56,FT,100,75,78.95,100,80,86.79,A
s57,FT,100,100,66.25,88.33,80,86.92,A
s58,FT,100,100,75,100,60,87,A
s59,FT,100,100,82.61,72.73,80,87.07,A
s60,FT,100,75,62.5,100,100,87.5,A
s61,FT,100,100,63,75,100,87.6,A
s62,FT,100,100,100,43,100,88.6,A
s63,FT,100,75,76.92,91.67,100,88.72,A
s64,FT,100,75,100,68.75,100,88.75,A
s65,FT,100,100,43.75,100,100,88.75,A
s66,FT,100,100,100,68.42,80,89.68,A
s67,FT,100,100,70,100,80,90,A
s68,FT,100,100,71.43,100,80,90.29,A
s69,FT,100,100,94.12,58.82,100,90.59,A
s70,FT,100,100,95.45,57.89,100,90.67,A
s71,FT,100,100,78.57,75.71,100,90.86,A
s72,FT,100,100,100,54.55,100,90.91,A
s73,FT,100,100,100,88.33,66.67,91,A
s74,FT,100,100,94.74,62.5,100,91.45,A
s75,FT,100,100,66.67,94.74,100,92.28,A
s76,FT,100,75,93.75,92.86,100,92.32,A
s77,FT,100,100,64.29,100,100,92.86,A
s78,FT,100,100,94.44,93.75,80,93.64,A
s79,FT,100,100,96,95.65,80,94.33,A
s80,FT,100,100,81.11,92.22,100,94.67,A
s81,FT,100,100,94.44,100,80,94.89,A
s82,FT,100,100,92.31,82.35,100,94.93,A
s83,FT,100,100,94.74,100,80,94.95,A
s84,FT,100,100,95.83,100,80,95.17,A
s85,JPS,100,100,47.78,90,0,67.56,B
s86,JPS,100,100,72.73,72.73,20,73.09,B
s87,JPS,100,100,78.57,90,0,73.71,B
s88,JPS,100,75,94.12,62.5,40,74.32,B
s89,JPS,100,100,52.63,70,60,76.53,A
s90,JPS,100,100,91.25,32.86,80,80.82,A
s91,JPS,100,100,58.82,91.67,60,82.1,A
s92,JPS,100,100,83.33,61.43,75,83.95,A
s93,JPS,100,100,78.75,81.11,60,83.97,A
s94,JPS,100,100,76.92,81.82,75,86.75,A
s95,JPS,100,100,100,80,75,91,A
s96,PBA7,100,75,76.92,66,0,63.58,B
s97,PBA7,100,75,61.54,95.24,25,71.36,B
s98,PBA7,100,100,73.68,88.33,0,72.4,B
s99,PBA7,100,75,91.3,96.43,0,72.55,B
s100,PBA7,100,100,84.21,82.35,0,73.31,B
s101,PBA7,100,75,90.91,84,20,73.98,B
s102,PBA7,100,100,61.9,92.31,20,74.84,B
s103,PBA7,100,100,85.71,88.89,0,74.92,B
s104,PBA7,100,75,100,100,0,75,A
s105,PBA7,100,75,84,78.95,40,75.59,A
s106,PBA7,100,75,92,71.43,40,75.69,A
s107,PBA7,100,75,83.33,84.21,40,76.51,A
s108,PBA7,100,100,92.31,93,0,77.06,A
s109,PBA7,100,100,89.29,57.14,50,79.29,A
s110,PBA7,100,75,54.84,89.47,80,79.86,A
s111,PBA7,100,100,81.82,78.95,40,80.15,A
s112,PBA7,100,100,89.66,94.59,20,80.85,A
s113,PBA7,100,100,80,78.57,50,81.71,A
s114,PBA7,100,100,80.77,88.89,40,81.93,A
s115,PBA7,100,100,88.24,83.87,40,82.42,A
s116,PBA7,100,100,66.67,70.59,75,82.45,A
s117,PBA7,75,100,74.19,100,80,85.84,A
s118,PBA7,100,100,87.5,96,60,88.7,A
s119,PBA7,100,100,87.5,84,75,89.3,A
s120,PBA7,100,100,100,95,100,99,A
s121,PBAU,100,100,25.56,36.67,0,52.45,B
s122,PBAU,100,100,77.27,70,0,69.45,B
s123,PBAU,100,100,54.55,63.64,33.33,70.3,B
s124,PBAU,100,75,63.64,93.75,25,71.48,B
s125,PBAU,100,100,81.25,80,0,72.25,B
s126,PBAU,100,100,50,73.91,40,72.78,B
s127,PBAU,100,100,78.75,46,40,72.95,B
s128,PBAU,100,75,90.91,73.33,40,75.85,A
s129,PBAU,100,100,50,69.23,60,75.85,A
s130,PBAU,100,100,92.86,88.33,0,76.24,A
s131,PBAU,100,75,66.67,81.11,60,76.56,A
s132,PBAU,75,100,90.91,53.85,66.67,77.29,A
s133,PBAU,100,100,73.33,73.33,40,77.33,A
s134,PBAU,100,100,78.57,29.41,80,77.6,A
s135,PBAU,100,100,47.37,81.48,60,77.77,A
s136,PBAU,100,100,60,75,60,79,A
s137,PBAU,100,75,100,81.11,40,79.22,A
s138,PBAU,100,100,81.11,75,40,79.22,A
s139,PBAU,100,100,90.48,90.91,20,80.28,A
s140,PBAU,100,100,76.47,66.67,60,80.63,A
s141,PBAU,100,100,65,60,80,81,A
s142,PBAU,100,100,83.33,81.82,40,81.03,A
s143,PBAU,100,100,61.43,76.92,80,83.67,A
s144,PBAU,100,75,86.67,57.14,100,83.76,A
s145,PBAU,100,100,70,83.33,66.67,84,A
s146,PBAU,100,100,41.67,100,80,84.33,A
s147,PBAU,100,100,55.56,84.21,83.33,84.62,A
s148,PBAU,100,100,95,92.31,40,85.46,A
s149,PBAU,100,100,70,58.89,100,85.78,A
s150,PBAU,100,100,100,70,60,86,A
s151,PBAU,100,100,81.82,100,50,86.36,A
s152,PBAU,100,100,81.82,91.25,60,86.61,A
s153,PBAU,100,100,80,93.33,60,86.67,A
s154,PBAU,100,75,100,100,60,87,A
s155,PBAU,100,100,57.89,100,80,87.58,A
s156,PBAU,100,100,78.95,100,60,87.79,A
s157,PBAU,100,100,81.11,60,100,88.22,A
s158,PBAU,100,100,61.54,84.62,100,89.23,A
s159,PBAU,100,100,81.11,66.25,100,89.47,A
s160,PBAU,100,100,89.47,100,60,89.89,A
s161,PBAU,100,100,78.95,90.91,80,89.97,A
s162,PBAU,100,100,90,85,75,90,A
s163,PBAU,100,100,66.67,100,83.33,90,A
s164,PBAU,100,100,77.27,93.33,80,90.12,A
s165,PBAU,100,100,78.57,78.57,100,91.43,A
s166,PBAU,100,100,73.68,85.71,100,91.88,A
s167,PBAU,100,100,77.78,82.35,100,92.03,A
s168,PBAU,75,100,100,86,100,92.2,A
s169,PBAU,100,100,82.35,81.25,100,92.72,A
s170,PBAU,100,100,89.47,100,83.33,94.56,A
s171,PBAU,100,100,93,100,80,94.6,A
s172,PBAU,100,100,81.82,100,100,96.36,A
s173,PBAU,100,100,96,94.44,100,98.09,A
s174,PBAU,100,100,100,100,100,100,A
s175,SA,100,100,82.35,75,0,71.47,B
s176,SA,75,100,92.22,75,20,72.44,B
s177,SA,100,75,90,91.3,20,75.26,A
s178,SA,100,100,54.55,81.82,40,75.27,A
s179,SA,100,75,80,81.82,40,75.36,A
s180,SA,100,100,75,47.83,57.14,75.99,A
s181,SA,100,100,59.09,88.46,33.33,76.18,A
s182,SA,100,100,61.54,90.91,28.57,76.2,A
s183,SA,100,100,95.45,56.25,33.33,77.01,A
s184,SA,100,100,58.82,93.33,40,78.43,A
s185,SA,100,100,72.73,87.5,40,80.05,A
s186,SA,100,100,72.22,53.75,80,81.19,A
s187,SA,100,100,89.47,90,40,83.89,A
s188,SA,100,100,61.54,100,60,84.31,A
s189,SA,100,100,82.61,91.25,50,84.77,A
s190,SA,100,100,58.82,88.89,80,85.54,A
s191,SA,100,100,86.96,93,60,87.99,A
s192,SA,100,100,93.75,90.48,60,88.85,A
s193,SA,100,100,73.08,93,80,89.22,A
s194,SA,100,100,77.42,100,80,91.48,A
s195,SA,100,100,100,100,60,92,A
s196,SA,100,100,89.47,85,100,94.89,A
s197,SA,100,100,88.89,91.3,100,96.04,A
